+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;
+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                                                                                                                                                                                                                            ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; amm_master_inst|burst_adapter|altera_merlin_burst_adapter_full.the_ba|the_min|bc_sub|subtract                                                                                                                                                                                                                                                                                                        ; 23    ; 1              ; 0            ; 1              ; 11     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|burst_adapter|altera_merlin_burst_adapter_full.the_ba|the_min|bc_sub                                                                                                                                                                                                                                                                                                                 ; 22    ; 11             ; 0            ; 11             ; 11     ; 11              ; 11            ; 11              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|burst_adapter|altera_merlin_burst_adapter_full.the_ba|the_min|ac_sub|subtract                                                                                                                                                                                                                                                                                                        ; 23    ; 1              ; 0            ; 1              ; 11     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|burst_adapter|altera_merlin_burst_adapter_full.the_ba|the_min|ac_sub                                                                                                                                                                                                                                                                                                                 ; 22    ; 11             ; 0            ; 11             ; 11     ; 11              ; 11            ; 11              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|burst_adapter|altera_merlin_burst_adapter_full.the_ba|the_min|ab_sub|subtract                                                                                                                                                                                                                                                                                                        ; 23    ; 1              ; 0            ; 1              ; 11     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|burst_adapter|altera_merlin_burst_adapter_full.the_ba|the_min|ab_sub                                                                                                                                                                                                                                                                                                                 ; 22    ; 2              ; 0            ; 2              ; 11     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|burst_adapter|altera_merlin_burst_adapter_full.the_ba|the_min                                                                                                                                                                                                                                                                                                                        ; 34    ; 0              ; 2            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|burst_adapter|altera_merlin_burst_adapter_full.the_ba|the_burstwrap_increment                                                                                                                                                                                                                                                                                                        ; 1     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|burst_adapter|altera_merlin_burst_adapter_full.the_ba|align_address_to_size                                                                                                                                                                                                                                                                                                          ; 40    ; 5              ; 0            ; 5              ; 34     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|burst_adapter|altera_merlin_burst_adapter_full.the_ba                                                                                                                                                                                                                                                                                                                                ; 114   ; 0              ; 1            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|burst_adapter                                                                                                                                                                                                                                                                                                                                                                        ; 114   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|limiter_002                                                                                                                                                                                                                                                                                                                                                                          ; 246   ; 0              ; 0            ; 0              ; 250    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|limiter_001                                                                                                                                                                                                                                                                                                                                                                          ; 318   ; 0              ; 0            ; 0              ; 322    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|limiter                                                                                                                                                                                                                                                                                                                                                                              ; 298   ; 0              ; 0            ; 0              ; 297    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|id_router_004|the_default_decode                                                                                                                                                                                                                                                                                                                                                     ; 0     ; 10             ; 0            ; 10             ; 10     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|id_router_004                                                                                                                                                                                                                                                                                                                                                                        ; 117   ; 0              ; 2            ; 0              ; 122    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|id_router_003|the_default_decode                                                                                                                                                                                                                                                                                                                                                     ; 0     ; 10             ; 0            ; 10             ; 10     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|id_router_003                                                                                                                                                                                                                                                                                                                                                                        ; 117   ; 0              ; 2            ; 0              ; 122    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|id_router_002|the_default_decode                                                                                                                                                                                                                                                                                                                                                     ; 0     ; 10             ; 0            ; 10             ; 10     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|id_router_002                                                                                                                                                                                                                                                                                                                                                                        ; 153   ; 0              ; 2            ; 0              ; 158    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_007|the_default_decode                                                                                                                                                                                                                                                                                                                                                   ; 0     ; 10             ; 0            ; 10             ; 10     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_007                                                                                                                                                                                                                                                                                                                                                                      ; 117   ; 0              ; 5            ; 0              ; 122    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_006|the_default_decode                                                                                                                                                                                                                                                                                                                                                   ; 0     ; 10             ; 0            ; 10             ; 10     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_006                                                                                                                                                                                                                                                                                                                                                                      ; 153   ; 10             ; 5            ; 10             ; 158    ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_005|the_default_decode                                                                                                                                                                                                                                                                                                                                                   ; 0     ; 10             ; 0            ; 10             ; 10     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_005                                                                                                                                                                                                                                                                                                                                                                      ; 117   ; 0              ; 5            ; 0              ; 122    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_004|the_default_decode                                                                                                                                                                                                                                                                                                                                                   ; 0     ; 10             ; 0            ; 10             ; 10     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_004                                                                                                                                                                                                                                                                                                                                                                      ; 153   ; 0              ; 5            ; 0              ; 158    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_003|the_default_decode                                                                                                                                                                                                                                                                                                                                                   ; 0     ; 10             ; 0            ; 10             ; 10     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_003                                                                                                                                                                                                                                                                                                                                                                      ; 153   ; 0              ; 5            ; 0              ; 158    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_002|the_default_decode                                                                                                                                                                                                                                                                                                                                                   ; 0     ; 10             ; 0            ; 10             ; 10     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_002                                                                                                                                                                                                                                                                                                                                                                      ; 117   ; 10             ; 5            ; 10             ; 122    ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_001|the_default_decode                                                                                                                                                                                                                                                                                                                                                   ; 0     ; 10             ; 0            ; 10             ; 10     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router_001                                                                                                                                                                                                                                                                                                                                                                      ; 117   ; 10             ; 5            ; 10             ; 122    ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|id_router_001|the_default_decode                                                                                                                                                                                                                                                                                                                                                     ; 0     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|id_router_001                                                                                                                                                                                                                                                                                                                                                                        ; 112   ; 0              ; 2            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|id_router|the_default_decode                                                                                                                                                                                                                                                                                                                                                         ; 0     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|id_router                                                                                                                                                                                                                                                                                                                                                                            ; 112   ; 0              ; 2            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router|the_default_decode                                                                                                                                                                                                                                                                                                                                                       ; 0     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|addr_router                                                                                                                                                                                                                                                                                                                                                                          ; 148   ; 0              ; 3            ; 0              ; 148    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|reconf_registers_s1_translator_avalon_universal_slave_0_agent_rdata_fifo                                                                                                                                                                                                                                                                                                             ; 79    ; 41             ; 0            ; 41             ; 36     ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|reconf_registers_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                                                                                                                                                                                                                               ; 157   ; 39             ; 0            ; 39             ; 116    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|reconf_registers_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                                                                                                                                                                                                                                                                           ; 54    ; 1              ; 0            ; 1              ; 52     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|reconf_registers_s1_translator_avalon_universal_slave_0_agent                                                                                                                                                                                                                                                                                                                        ; 313   ; 39             ; 44           ; 39             ; 342    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sdram_s1_translator_avalon_universal_slave_0_agent_rdata_fifo                                                                                                                                                                                                                                                                                                                        ; 79    ; 41             ; 0            ; 41             ; 36     ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sdram_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                                                                                                                                                                                                                                          ; 157   ; 39             ; 0            ; 39             ; 116    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sdram_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                                                                                                                                                                                                                                                                                      ; 54    ; 1              ; 0            ; 1              ; 52     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sdram_s1_translator_avalon_universal_slave_0_agent                                                                                                                                                                                                                                                                                                                                   ; 313   ; 39             ; 44           ; 39             ; 342    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_txs_translator_avalon_universal_slave_0_agent_rdata_fifo                                                                                                                                                                                                                                                                                                                     ; 111   ; 41             ; 0            ; 41             ; 68     ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_txs_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                                                                                                                                                                                                                                       ; 193   ; 39             ; 0            ; 39             ; 152    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_txs_translator_avalon_universal_slave_0_agent|uncompressor                                                                                                                                                                                                                                                                                                                   ; 54    ; 1              ; 0            ; 1              ; 52     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_txs_translator_avalon_universal_slave_0_agent                                                                                                                                                                                                                                                                                                                                ; 449   ; 72             ; 76           ; 72             ; 489    ; 72              ; 72            ; 72              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|write_master_avalon_master_translator_avalon_universal_master_0_agent                                                                                                                                                                                                                                                                                                                ; 200   ; 41             ; 85           ; 41             ; 149    ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_bar1_0_translator_avalon_universal_master_0_agent                                                                                                                                                                                                                                                                                                                            ; 279   ; 32             ; 94           ; 32             ; 217    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|read_master_avalon_master_translator_avalon_universal_master_0_agent                                                                                                                                                                                                                                                                                                                 ; 200   ; 41             ; 85           ; 41             ; 149    ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sgdma_m_write_translator_avalon_universal_master_0_agent                                                                                                                                                                                                                                                                                                                             ; 280   ; 31             ; 94           ; 31             ; 217    ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sgdma_m_read_translator_avalon_universal_master_0_agent                                                                                                                                                                                                                                                                                                                              ; 276   ; 35             ; 94           ; 35             ; 217    ; 35              ; 35            ; 35              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sgdma_descriptor_write_translator_avalon_universal_master_0_agent                                                                                                                                                                                                                                                                                                                    ; 200   ; 41             ; 85           ; 41             ; 149    ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sgdma_descriptor_read_translator_avalon_universal_master_0_agent                                                                                                                                                                                                                                                                                                                     ; 200   ; 41             ; 85           ; 41             ; 149    ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_cra_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                                                                                                                                                                                                                                       ; 152   ; 39             ; 0            ; 39             ; 111    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_cra_translator_avalon_universal_slave_0_agent|uncompressor                                                                                                                                                                                                                                                                                                                   ; 53    ; 1              ; 0            ; 1              ; 51     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_cra_translator_avalon_universal_slave_0_agent                                                                                                                                                                                                                                                                                                                                ; 298   ; 39             ; 39           ; 39             ; 332    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sgdma_csr_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                                                                                                                                                                                                                                         ; 152   ; 39             ; 0            ; 39             ; 111    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sgdma_csr_translator_avalon_universal_slave_0_agent|uncompressor                                                                                                                                                                                                                                                                                                                     ; 53    ; 1              ; 0            ; 1              ; 51     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sgdma_csr_translator_avalon_universal_slave_0_agent                                                                                                                                                                                                                                                                                                                                  ; 298   ; 39             ; 39           ; 39             ; 332    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_bar2_translator_avalon_universal_master_0_agent                                                                                                                                                                                                                                                                                                                              ; 269   ; 27             ; 84           ; 27             ; 212    ; 27              ; 27            ; 27              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|reconf_registers_s1_translator                                                                                                                                                                                                                                                                                                                                                       ; 116   ; 8              ; 25           ; 8              ; 80     ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sdram_s1_translator                                                                                                                                                                                                                                                                                                                                                                  ; 116   ; 5              ; 8            ; 5              ; 97     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_txs_translator                                                                                                                                                                                                                                                                                                                                                               ; 191   ; 5              ; 1            ; 5              ; 179    ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|write_master_avalon_master_translator                                                                                                                                                                                                                                                                                                                                                ; 113   ; 20             ; 2            ; 20             ; 76     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_bar1_0_translator                                                                                                                                                                                                                                                                                                                                                            ; 191   ; 10             ; 0            ; 10             ; 184    ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|read_master_avalon_master_translator                                                                                                                                                                                                                                                                                                                                                 ; 113   ; 52             ; 2            ; 52             ; 109    ; 52              ; 52            ; 52              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sgdma_m_write_translator                                                                                                                                                                                                                                                                                                                                                             ; 192   ; 12             ; 0            ; 12             ; 120    ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sgdma_m_read_translator                                                                                                                                                                                                                                                                                                                                                              ; 188   ; 84             ; 0            ; 84             ; 181    ; 84              ; 84            ; 84              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sgdma_descriptor_write_translator                                                                                                                                                                                                                                                                                                                                                    ; 117   ; 20             ; 2            ; 20             ; 76     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|sgdma_descriptor_read_translator                                                                                                                                                                                                                                                                                                                                                     ; 117   ; 52             ; 2            ; 52             ; 109    ; 52              ; 52            ; 52              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; amm_master_inst|pcie_ip_cra_translator                                                                                                                                                                                                                                                                                                                                                               ; 116   ; 6              ; 20           ; 6              ; 85     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
